reg,id,data,prima_dose,seconda_dose,giornaliere,immunizzati,scorte_consegnate,totale_scorte,cumulative,cumulative_prime,cumulative_seconde,cumulative_immunizzati,perc_scorte,pop,cumul_1000ab,cumul_prime_1000ab,cumul_seconde_1000ab,cumul_immunizzati_1000ab,pc_seconde_dosi,giornaliere_5ma,prime_dosi_5ma,seconde_dosi_5ma,immunizzati_5ma,giornaliere_1000ab,giornaliere_1000ab_5ma,prime_dosi_1000ab,prime_dosi_1000ab_5ma,seconde_dosi_1000ab,seconde_dosi_1000ab_5ma,immunizzati_1000ab,immunizzati_1000ab_5ma,scorte_disponibili,scorte_disp_1000ab,attesa_seconda_dose,aumento_giorn,pc_seconde_dosi_5ma,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,dimessi_guariti,deceduti,tamponi,ingressi_terapia_intensiva,nuovi_ospedalizzati,area,giorno,settimana
Friuli-Venezia Giulia,689.0,2021-01-25,194.0,1390.0,1584.0,1390.0,0.0,44335.0,38019.0,33696.0,4323.0,4323.0,85.75391902560054,1206216.0,31.519230386597425,27.935295171014147,3.5839352155832787,3.5839352155832787,87.75252525252525,738.0,40.0,698.0,698.0,1.3131976362442546,0.6118307168865277,1.3131976362442546,0.6118307168865277,1.1523640873608043,0.5786691604157133,1.1523640873608043,0.5786691604157133,6316.0,5.236209766741611,29373.0,4.19344262295082,97.3645456956119,686,62,748,10825,11573,50680,2266,1095819,7.0,2.0,FVG,0,5
Friuli-Venezia Giulia,690.0,2021-01-26,214.0,1761.0,1975.0,1761.0,9360.0,53695.0,39994.0,33910.0,6084.0,6084.0,74.48365769624732,1206216.0,33.15658223734389,28.112709498133004,5.0438727392108875,5.0438727392108875,89.16455696202532,954.0,82.6,871.4,871.4,1.6373518507464666,0.7909031218289262,1.6373518507464666,0.7909031218289262,1.459937523627609,0.7224245077166942,1.459937523627609,0.7224245077166942,13701.0,11.358662130165742,27826.0,0.24684343434343425,95.21980345673205,668,64,732,10758,11490,51151,2299,1104766,5.0,-16.0,FVG,1,5
Friuli-Venezia Giulia,691.0,2021-01-27,450.0,822.0,1272.0,822.0,7020.0,60715.0,41266.0,34360.0,6906.0,6906.0,67.96672980317878,1206216.0,34.211119733115794,28.485777008429668,5.725342724686126,5.725342724686126,64.62264150943396,1190.4,172.6,1017.8,1017.8,1.0545374957719016,0.9868879205714399,1.0545374957719016,0.9868879205714399,0.6814699854752383,0.8437958043998753,0.6814699854752383,0.8437958043998753,19449.0,16.123977795021787,27454.0,-0.3559493670886076,88.14433175861885,646,61,707,10685,11392,51807,2325,1115834,3.0,-25.0,FVG,2,5
Friuli-Venezia Giulia,692.0,2021-01-28,354.0,1883.0,2237.0,1883.0,0.0,60715.0,43503.0,34714.0,8789.0,8789.0,71.65115704521124,1206216.0,36.0656797787461,28.779256783196374,7.286422995549719,7.286422995549719,84.17523468931604,1474.6,242.6,1232.0,1232.0,1.8545600456303017,1.222500779296577,1.8545600456303017,1.222500779296577,1.5610802708635934,1.0213759393010868,1.5610802708635934,1.0213759393010868,17212.0,14.269417749391486,25925.0,0.7586477987421383,85.07741791216833,619,59,678,10682,11360,52460,2346,1124994,3.0,-29.0,FVG,3,5
Friuli-Venezia Giulia,693.0,2021-01-29,264.0,2150.0,2414.0,2150.0,0.0,60715.0,45917.0,34978.0,10939.0,10939.0,75.62711026929095,1206216.0,38.06697971175975,28.99812305590375,9.068856655855999,9.068856655855999,89.06379453189727,1896.4,295.2,1601.2,1601.2,2.001299933013656,1.5721893922813162,2.001299933013656,1.5721893922813162,1.78243366030628,1.327457105526705,1.78243366030628,1.327457105526705,14798.0,12.26811781637783,24039.0,0.07912382655341976,82.9557505890396,605,59,664,10707,11371,52988,2364,1134427,7.0,-14.0,FVG,4,5
Friuli-Venezia Giulia,694.0,2021-01-30,270.0,2002.0,2272.0,2002.0,0.0,60715.0,48189.0,35248.0,12941.0,12941.0,79.36918389195421,1206216.0,39.95055611930202,29.22196356208175,10.728592557220265,10.728592557220265,88.11619718309859,2034.0,310.4,1723.6,1723.6,1.8835764075422643,1.686265146540918,1.8835764075422643,1.686265146540918,1.6597359013642665,1.4289314683273973,1.6597359013642665,1.4289314683273973,12526.0,10.384541408835565,22307.0,-0.05882352941176472,83.02848497515427,596,57,653,10641,11294,53466,2378,1142473,3.0,-11.0,FVG,5,5
Friuli-Venezia Giulia,695.0,2021-01-31,385.0,2330.0,2715.0,2330.0,0.0,60715.0,50904.0,35633.0,15271.0,15271.0,83.84089598945896,1206216.0,42.20139676475855,29.54114354311334,12.660253221645211,12.660253221645211,85.8195211786372,2182.0,344.6,1837.4,1837.4,2.250840645456535,1.8089629054829317,2.250840645456535,1.8089629054829317,1.9316606644249454,1.5232760964868648,1.9316606644249454,1.5232760964868648,9811.0,8.13370076337903,20362.0,0.19498239436619724,82.35947781847666,590,60,650,10683,11333,53807,2394,1146864,8.0,-3.0,FVG,6,5
Friuli-Venezia Giulia,696.0,2021-02-01,16.0,2081.0,2097.0,2081.0,1300.0,62015.0,53001.0,35649.0,17352.0,17352.0,85.46480690155607,1206216.0,43.939891362741,29.554408165701666,14.385483197039335,14.385483197039335,99.23700524558893,2347.0,257.8,2089.2,2089.2,1.7384945979824509,1.9457543259250416,1.7384945979824509,1.9457543259250416,1.7252299753941251,1.7320280944706419,1.7252299753941251,1.7320280944706419,9014.0,7.472956750698051,18297.0,-0.2276243093922652,89.28235056570766,593,61,654,10655,11309,53936,2418,1148761,10.0,4.0,FVG,0,6
Friuli-Venezia Giulia,697.0,2021-02-02,217.0,2250.0,2467.0,2250.0,14040.0,76055.0,55468.0,35866.0,19602.0,19602.0,72.93143120110447,1206216.0,45.98513035807849,29.734309609555833,16.250820748522653,16.250820748522653,91.20389136603163,2393.0,230.4,2162.6,2162.6,2.045238995337485,1.9838901158664781,2.045238995337485,1.9838901158664781,1.8653375514833164,1.7928795505945867,1.8653375514833164,1.7928795505945867,20587.0,17.06742407661646,16264.0,0.1764425369575584,90.68808190105077,579,61,640,10586,11226,54251,2444,1154752,8.0,-14.0,FVG,1,6
Friuli-Venezia Giulia,698.0,2021-02-03,23.0,2624.0,2647.0,2624.0,0.0,76055.0,58115.0,35889.0,22226.0,22226.0,76.41180724475709,1206216.0,48.17959635753464,29.753377504526554,18.426218853008084,18.426218853008084,99.13109180204005,2439.6,182.2,2257.4,2257.4,2.1944659994561504,2.022523329154977,2.1944659994561504,2.022523329154977,2.1753981044854322,1.871472439430417,2.1753981044854322,1.871472439430417,17940.0,14.872958077160309,13663.0,0.07296311309282522,92.70154135507934,561,63,624,10556,11180,54962,2471,1166449,5.0,-16.0,FVG,2,6
Friuli-Venezia Giulia,699.0,2021-02-04,36.0,2695.0,2731.0,2695.0,0.0,76055.0,60846.0,35925.0,24921.0,24921.0,80.00262967589245,1206216.0,50.4437016255795,29.783222905350286,20.66047872022921,20.66047872022921,98.68180153789821,2531.4,135.4,2396.0,2396.0,2.264105268044861,2.0986291012554963,2.264105268044861,2.0986291012554963,2.234259867221128,1.9863772326017894,2.234259867221128,1.9863772326017894,15209.0,12.608852809115449,11004.0,0.031734038534189546,94.81466222603926,550,64,614,10647,11261,55217,2490,1172232,4.0,-10.0,FVG,3,6
Friuli-Venezia Giulia,700.0,2021-02-05,90.0,2523.0,2613.0,2523.0,0.0,76055.0,63459.0,36015.0,27444.0,27444.0,83.43830122937348,1206216.0,52.60998030203546,29.857836407409618,22.75214389462584,22.75214389462584,96.5556831228473,2511.0,76.4,2434.6,2434.6,2.1662786764559585,2.081716707455381,2.1662786764559585,2.081716707455381,2.0916651743966255,2.0183781345961256,2.0916651743966255,2.0183781345961256,12596.0,10.442574132659491,8571.0,-0.04320761625778102,96.96189461488129,536,65,601,10454,11055,55837,2522,1179534,8.0,-13.0,FVG,4,6
Friuli-Venezia Giulia,701.0,2021-02-06,22.0,1132.0,1154.0,1132.0,0.0,76055.0,64613.0,36037.0,28576.0,28576.0,84.95562421931497,1206216.0,53.56669120621845,29.876075263468564,23.69061594274989,23.69061594274989,98.09358752166378,2322.4,77.6,2244.8,2244.8,0.9567109041829988,1.9253599686954908,0.9567109041829988,1.9253599686954908,0.9384720481240507,1.8610265491421107,0.9384720481240507,1.8610265491421107,11442.0,9.485863228476491,7461.0,-0.5583620359739763,96.73321107009625,533,63,596,10276,10872,56408,2547,1191476,4.0,-5.0,FVG,5,6
Friuli-Venezia Giulia,702.0,2021-02-07,386.0,1176.0,1562.0,1176.0,0.0,76055.0,66175.0,36423.0,29752.0,29752.0,87.0094010913155,1206216.0,54.86164998640376,30.196084283411928,24.665565702991834,24.665565702991834,75.28809218950065,2141.4,111.4,2030.0,2030.0,1.2949587801853066,1.7753039256650551,1.2949587801853066,1.7753039256650551,0.9749497602419467,1.6829489908938366,0.9749497602419467,1.6829489908938366,9880.0,8.190904448291183,6671.0,0.3535528596187174,93.55005123479006,521,63,584,10203,10787,56764,2561,1196172,3.0,-12.0,FVG,6,6
Friuli-Venezia Giulia,703.0,2021-02-08,92.0,2265.0,2357.0,2265.0,0.0,76055.0,68532.0,36515.0,32017.0,32017.0,90.10847413056341,1206216.0,56.8156947014465,30.272355863294802,26.54333883815171,26.54333883815171,96.09673313534154,2083.4,125.2,1958.2,1958.2,1.9540447150427454,1.727219668782374,1.9540447150427454,1.727219668782374,1.8777731351598719,1.6234239970287245,1.8777731351598719,1.6234239970287245,7523.0,6.23685973324844,4498.0,0.5089628681177978,92.94317950145037,527,63,590,10152,10742,56907,2595,1198414,9.0,6.0,FVG,0,7
Friuli-Venezia Giulia,704.0,2021-02-09,1559.0,289.0,1848.0,289.0,5000.0,81055.0,70380.0,38074.0,32306.0,32306.0,86.82993029424465,1206216.0,58.34775861039813,31.564827526744796,26.782931083653345,26.782931083653345,15.638528138528137,1906.8,429.8,1477.0,1477.0,1.5320639089516306,1.5808113969637279,1.5320639089516306,1.5808113969637279,0.23959224550163488,1.2244904726848258,0.23959224550163488,1.2244904726848258,10675.0,8.849990383148624,5768.0,-0.21595248196860417,76.33452482157637,501,66,567,9979,10546,57364,2605,1204993,5.0,-23.0,FVG,1,7
Friuli-Venezia Giulia,705.0,2021-02-10,1266.0,86.0,1352.0,86.0,10530.0,91585.0,71732.0,39340.0,32392.0,32392.0,78.32286946552382,1206216.0,59.468619219111666,32.61439078904607,26.854228430065596,26.854228430065596,6.3609467455621305,1654.6,665.0,989.6,989.6,1.1208606087135304,1.3717277834152424,1.1208606087135304,1.3717277834152424,0.07129734641225122,0.8204169070879511,0.07129734641225122,0.8204169070879511,19853.0,16.458909515377012,6948.0,-0.2683982683982684,58.29557754611932,481,65,546,9773,10319,57938,2619,1214627,0.0,-21.0,FVG,2,7
Friuli-Venezia Giulia,706.0,2021-02-11,1742.0,193.0,1935.0,193.0,0.0,91585.0,73667.0,41082.0,32585.0,32585.0,80.43566086149478,1206216.0,61.07280951338732,34.058576573350045,27.014232940037274,27.014232940037274,9.974160206718347,1810.8,1009.0,801.8,801.8,1.604190294275652,1.501223661433773,1.604190294275652,1.501223661433773,0.16000450997168003,0.6647233994574768,0.16000450997168003,0.6647233994574768,17918.0,14.854719221101362,8497.0,0.43121301775147924,40.67169208313023,457,66,523,9714,10237,58389,2659,1225100,7.0,-23.0,FVG,3,7
Friuli-Venezia Giulia,707.0,2021-02-12,1150.0,50.0,1200.0,50.0,0.0,91585.0,74867.0,42232.0,32635.0,32635.0,81.7459190915543,1206216.0,62.06765620751176,35.011971321885966,27.05568488562579,27.05568488562579,4.166666666666666,1738.4,1161.8,576.6,576.6,0.9948466941244354,1.441201244221599,0.9948466941244354,1.441201244221599,0.04145194558851815,0.47802383652679126,0.04145194558851815,0.47802383652679126,16718.0,13.859872526976925,9597.0,-0.3798449612403101,26.447406978563436,440,64,504,9681,10185,58719,2671,1231738,1.0,-19.0,FVG,4,7
Friuli-Venezia Giulia,708.0,2021-02-13,561.0,6.0,567.0,6.0,9000.0,100585.0,75434.0,42793.0,32641.0,32641.0,74.99527762588856,1206216.0,62.537721270485555,35.47706215138914,27.060659119096414,27.060659119096414,1.0582010582010581,1380.4,1255.6,124.8,124.8,0.47006506297379574,1.144405313807809,0.47006506297379574,1.144405313807809,0.004974233470622177,0.10346405618894129,0.004974233470622177,0.10346405618894129,25151.0,20.851157669936395,10152.0,-0.5275000000000001,7.439700563135341,425,60,485,9536,10021,59229,2682,1240999,1.0,-19.0,FVG,5,7
Friuli-Venezia Giulia,709.0,2021-02-14,0.0,0.0,0.0,0.0,0.0,100585.0,75434.0,42793.0,32641.0,32641.0,74.99527762588856,1206216.0,62.537721270485555,35.47706215138914,27.060659119096414,27.060659119096414,0.0,1010.8,943.8,67.0,67.0,0.0,0.8379925320174828,0.0,0.8379925320174828,0.0,0.05554560708861431,0.0,0.05554560708861431,25151.0,20.851157669936395,10152.0,-1.0,4.311994935429714,414,61,475,9296,9771,59684,2693,1246637,4.0,-10.0,FVG,6,7
Friuli-Venezia Giulia,710.0,2021-02-15,2204.0,250.0,2454.0,250.0,0.0,100585.0,77888.0,44997.0,32891.0,32891.0,77.43500521946612,1206216.0,64.57218275997002,37.30426391293102,27.267918847039002,27.267918847039002,10.187449062754686,1231.2,1131.4,99.8,99.8,2.03446148948447,1.020712708171671,2.03446148948447,1.020712708171671,0.2072597279425907,0.08273808339468221,0.2072597279425907,0.08273808339468221,22697.0,18.816696180451924,12106.0,inf,5.077295398868225,412,63,475,9284,9759,59724,2705,1247709,4.0,0.0,FVG,0,8
Friuli-Venezia Giulia,711.0,2021-02-16,2400.0,116.0,2516.0,116.0,0.0,100585.0,80404.0,47397.0,33007.0,33007.0,79.93637222249839,1206216.0,66.65804466198426,39.293957301179894,27.36408736080437,27.36408736080437,4.610492845786964,1347.4,1263.0,84.4,84.4,2.085861902014233,1.117047029719387,2.085861902014233,1.117047029719387,0.09616851376536209,0.06997088415341864,0.09616851376536209,0.06997088415341864,20181.0,16.730834278437694,14390.0,0.02526487367563157,4.004561926681949,396,60,456,9015,9471,60262,2715,1255791,3.0,-19.0,FVG,1,8
Friuli-Venezia Giulia,712.0,2021-02-17,1873.0,479.0,2352.0,479.0,0.0,100585.0,82756.0,49270.0,33486.0,33486.0,82.27469304568275,1206216.0,68.60794418246815,40.846747182925775,27.76119699954237,27.76119699954237,20.3656462585034,1577.8,1407.6,170.2,170.2,1.9498995204838934,1.3080575949912785,1.9498995204838934,1.3080575949912785,0.3971096387380038,0.14110242278331575,0.3971096387380038,0.14110242278331575,17829.0,14.7809347579538,15784.0,-0.06518282988871227,7.244357845049295,384,59,443,8969,9412,60647,2722,1265663,2.0,-13.0,FVG,2,8
Friuli-Venezia Giulia,713.0,2021-02-18,2811.0,406.0,3217.0,406.0,16380.0,116965.0,85973.0,52081.0,33892.0,33892.0,73.50318471337579,1206216.0,71.2749623616334,43.17717556391227,28.097786797721138,28.097786797721138,12.620453838980417,2107.8,1857.6,250.2,250.2,2.6670181791652574,1.747448218229571,2.6670181791652574,1.747448218229571,0.33658979817876733,0.2074255357249448,0.33658979817876733,0.2074255357249448,30992.0,25.693573953587084,18189.0,0.3677721088435375,9.556808401205167,361,58,419,8991,9410,60900,2733,1273548,6.0,-24.0,FVG,3,8
Friuli-Venezia Giulia,714.0,2021-02-19,2825.0,429.0,3254.0,429.0,0.0,116965.0,89227.0,54906.0,34321.0,34321.0,76.28521352541358,1206216.0,73.97265498053417,45.51921048966354,28.453444490870623,28.453444490870623,13.18377381684081,2758.6,2422.6,336.0,336.0,2.697692618900761,2.2869867420097227,2.697692618900761,2.2869867420097227,0.3556576931494857,0.2785570743548419,0.3556576931494857,0.2785570743548419,27738.0,22.995881334686327,20585.0,0.011501398818775321,12.19356316457333,349,56,405,8956,9361,61244,2748,1281941,3.0,-14.0,FVG,4,8
Friuli-Venezia Giulia,715.0,2021-02-20,1924.0,144.0,2068.0,144.0,10100.0,127065.0,91295.0,56830.0,34465.0,34465.0,71.84905363396686,1206216.0,75.68710745007527,47.11428135590972,28.572826094165556,28.572826094165556,6.963249516441006,2681.4,2366.6,314.8,314.8,1.7144524695411103,2.222984938021051,1.7144524695411103,2.222984938021051,0.11938160329493225,0.26098144942531026,0.11938160329493225,0.26098144942531026,35770.0,29.654721874025878,22365.0,-0.36447449293177625,11.548723255310593,348,60,408,8844,9252,61671,2756,1291733,6.0,3.0,FVG,5,8
Friuli-Venezia Giulia,716.0,2021-02-21,423.0,377.0,800.0,377.0,0.0,127065.0,92095.0,57253.0,34842.0,34842.0,72.47865265808838,1206216.0,76.35033857949156,47.46496481558858,28.885373763902983,28.885373763902983,47.125,2338.2,1971.2,367.0,367.0,0.6632311294162904,1.9384587835014622,0.6632311294162904,1.9384587835014622,0.3125476697374268,0.3042572806197231,0.3125476697374268,0.3042572806197231,34970.0,28.99149074460959,22411.0,-0.6131528046421664,20.051624686153197,350,57,407,8867,9274,61925,2764,1296872,5.0,-1.0,FVG,6,8
Friuli-Venezia Giulia,717.0,2021-02-22,2075.0,418.0,2493.0,418.0,0.0,127065.0,94588.0,59328.0,35260.0,35260.0,74.44064061700705,1206216.0,78.41713258653509,49.18522055751209,29.231912029022993,29.231912029022993,16.76694745286803,2366.4,2011.6,354.8,354.8,2.0667940070435145,1.9618376808133866,2.0667940070435145,1.9618376808133866,0.3465382651200117,0.29414300589612474,0.3465382651200117,0.29414300589612474,32477.0,26.924696737566077,24068.0,2.11625,19.331884925026124,350,56,406,8885,9291,62042,2775,1299729,4.0,-1.0,FVG,0,9
Friuli-Venezia Giulia,718.0,2021-02-23,2437.0,178.0,2615.0,178.0,14040.0,141105.0,97203.0,61765.0,35438.0,35438.0,68.88699904326565,1206216.0,80.58506934081458,51.20558838549646,29.37948095531812,29.37948095531812,6.806883365200765,2246.0,1936.8,309.2,309.2,2.167936754279499,1.862021395836235,2.167936754279499,1.862021395836235,0.14756892629512458,0.2563388315193962,0.14756892629512458,0.2563388315193962,43902.0,36.39646630454247,26327.0,0.04893702366626562,18.16917083027019,353,57,410,8761,9171,62386,2792,1309050,5.0,4.0,FVG,1,9
Friuli-Venezia Giulia,719.0,2021-02-24,2500.0,18.0,2518.0,18.0,0.0,141105.0,99721.0,64265.0,35456.0,35456.0,70.67148577300591,1206216.0,82.67258932065235,53.27818566492237,29.394403655729985,29.394403655729985,0.7148530579825259,2098.8,1871.8,227.0,227.0,2.087519979837774,1.739986868023638,2.087519979837774,1.739986868023638,0.014922700411866531,0.18819183297187236,0.014922700411866531,0.18819183297187236,41384.0,34.30894632470469,28809.0,-0.037093690248566014,15.675386678498532,345,58,403,8914,9317,62733,2802,1318662,7.0,-7.0,FVG,2,9
Friuli-Venezia Giulia,720.0,2021-02-25,3051.0,25.0,3076.0,25.0,0.0,141105.0,102797.0,67316.0,35481.0,35481.0,72.85142269940825,1206216.0,85.22271301325799,55.807583384733746,29.415129628524245,29.415129628524245,0.8127438231469442,2300.4,2097.2,203.2,203.2,2.550123692605636,1.9071211126365428,2.550123692605636,1.9071211126365428,0.020725972794259074,0.16846070687173773,0.020725972794259074,0.16846070687173773,38308.0,31.75882263209906,31835.0,0.2216044479745829,14.44528553983972,335,56,391,9249,9640,63078,2817,1328704,4.0,-12.0,FVG,3,9
Friuli-Venezia Giulia,721.0,2021-02-26,3593.0,147.0,3740.0,147.0,0.0,141105.0,106537.0,70909.0,35628.0,35628.0,75.50193118599624,1206216.0,88.32331854327914,58.78632019472467,29.53699834855449,29.53699834855449,3.93048128342246,2888.4,2731.2,157.2,157.2,3.100605530021157,2.394595992757516,3.100605530021157,2.394595992757516,0.12186872003024334,0.13032491693030102,0.12186872003024334,0.13032491693030102,34568.0,28.658217102077902,35281.0,0.21586475942782846,5.806381796524212,348,56,404,9471,9875,63305,2823,1337295,6.0,13.0,FVG,4,9
Friuli-Venezia Giulia,722.0,2021-02-27,3425.0,1.0,3426.0,1.0,8500.0,149605.0,109963.0,74334.0,35629.0,35629.0,73.50222251930083,1206216.0,91.1636058550044,61.625778467538154,29.53782738746626,29.53782738746626,0.02918855808523059,3075.0,3001.2,73.8,73.8,2.840287311725263,2.549294653693866,2.840287311725263,2.549294653693866,0.0008290389117703628,0.06118307168865278,0.0008290389117703628,0.06118307168865278,39642.0,32.864760540400724,38705.0,-0.08395721925133692,2.458830017567652,355,62,417,9568,9985,63652,2834,1345374,9.0,13.0,FVG,5,9
Friuli-Venezia Giulia,723.0,2021-02-28,2275.0,395.0,2670.0,395.0,5600.0,155205.0,112633.0,76609.0,36024.0,36024.0,72.57047131213557,1206216.0,93.37713974943128,63.51184199181573,29.865297757615554,29.865297757615554,14.794007490636703,3086.0,2968.8,117.2,117.2,2.2135338944268685,2.5584140817233396,2.2135338944268685,2.5584140817233396,0.3274703701492933,0.09716336045948652,0.3274703701492933,0.09716336045948652,42572.0,35.29384455188789,40585.0,-0.2206654991243433,4.056254842654839,361,61,422,9660,10082,63889,2841,1349711,6.0,5.0,FVG,6,9
Friuli-Venezia Giulia,724.0,2021-03-01,2905.0,53.0,2958.0,53.0,0.0,155205.0,115591.0,79514.0,36077.0,36077.0,74.47633774685094,1206216.0,95.829436850448,65.92020003050864,29.90923681993938,29.90923681993938,1.7917511832319135,3174.0,3049.8,124.2,124.2,2.4522971010167334,2.6313695059591313,2.4522971010167334,2.6313695059591313,0.04393906232382923,0.10296663284187907,0.04393906232382923,0.10296663284187907,39614.0,32.841547450871154,43437.0,0.10786516853932593,4.271634467704716,373,62,435,9727,10162,63978,2844,1351758,2.0,13.0,FVG,0,10
Friuli-Venezia Giulia,725.0,2021-03-02,2717.0,1503.0,4220.0,1503.0,15210.0,170415.0,119811.0,82231.0,37580.0,37580.0,70.3054308599595,1206216.0,99.32798105811895,68.17269875378871,31.15528230433024,31.15528230433024,35.616113744075825,3402.8,2983.0,419.8,419.8,3.4985442076709314,2.821053608972191,3.4985442076709314,2.821053608972191,1.2460454843908555,0.3480305351611983,1.2460454843908555,0.3480305351611983,50604.0,41.95268509122744,44651.0,0.4266396213657877,11.232308451890493,380,61,441,9765,10206,64401,2856,1361337,5.0,6.0,FVG,1,10
Friuli-Venezia Giulia,726.0,2021-03-03,2365.0,1278.0,3643.0,1278.0,0.0,170415.0,123454.0,84596.0,38858.0,38858.0,72.44315347827363,1206216.0,102.34816981369838,70.13337578012562,32.21479403357276,32.21479403357276,35.08097721657974,3383.4,2737.4,646.0,646.0,3.020188755579432,2.804970254083846,3.020188755579432,2.804970254083846,1.0595117292425238,0.5355591370036544,1.0595117292425238,0.5355591370036544,46961.0,38.93249633564801,45738.0,-0.1367298578199052,17.462407638521945,386,62,448,10107,10555,64735,2866,1370182,7.0,7.0,FVG,2,10
Friuli-Venezia Giulia,727.0,2021-03-04,2785.0,642.0,3427.0,642.0,0.0,170415.0,126881.0,87381.0,39500.0,39500.0,74.45412669072559,1206216.0,105.18928616433541,72.44224914940607,32.74703701492933,32.74703701492933,18.73358622702072,3383.6,2609.4,774.2,774.2,2.8411163506370336,2.8051360618662,2.8411163506370336,2.8051360618662,0.532242981356573,0.6418419254926149,0.532242981356573,0.6418419254926149,43534.0,36.091379985010974,47881.0,-0.05929179247872629,21.203287172309047,392,63,455,10485,10940,64983,2876,1379290,4.0,7.0,FVG,3,10
Friuli-Venezia Giulia,728.0,2021-03-05,2669.0,1073.0,3742.0,1073.0,0.0,170415.0,130623.0,90050.0,40573.0,40573.0,76.64994278672653,1206216.0,108.29154977218012,74.65495400492117,33.63659576725893,33.63659576725893,28.674505611972208,3598.0,2688.2,909.8,909.8,3.102263607844698,2.9828820045497655,3.102263607844698,2.9828820045497655,0.8895587523295994,0.7542596019286761,0.8895587523295994,0.7542596019286761,39792.0,32.989116377166276,49477.0,0.09191712868398016,23.97938679657615,396,64,460,10933,11393,65341,2888,1389420,4.0,5.0,FVG,4,10
