reg,id,data,somm_16-19,somm_20-29,somm_30-39,somm_40-49,somm_50-59,somm_60-69,somm_70-79,somm_80-89,somm_90+,prima_16-19,prima_20-29,prima_30-39,prima_40-49,prima_50-59,prima_60-69,prima_70-79,prima_80-89,prima_90+,seconda_16-19,seconda_20-29,seconda_30-39,seconda_40-49,seconda_50-59,seconda_60-69,seconda_70-79,seconda_80-89,seconda_90+,immunizzati_16-19,immunizzati_20-29,immunizzati_30-39,immunizzati_40-49,immunizzati_50-59,immunizzati_60-69,immunizzati_70-79,immunizzati_80-89,immunizzati_90+,cumul_16-19,cumul_prime_16-19,cumul_seconde_16-19,cumul_immunizzati_16-19,cumul_20-29,cumul_prime_20-29,cumul_seconde_20-29,cumul_immunizzati_20-29,cumul_30-39,cumul_prime_30-39,cumul_seconde_30-39,cumul_immunizzati_30-39,cumul_40-49,cumul_prime_40-49,cumul_seconde_40-49,cumul_immunizzati_40-49,cumul_50-59,cumul_prime_50-59,cumul_seconde_50-59,cumul_immunizzati_50-59,cumul_60-69,cumul_prime_60-69,cumul_seconde_60-69,cumul_immunizzati_60-69,cumul_70-79,cumul_prime_70-79,cumul_seconde_70-79,cumul_immunizzati_70-79,cumul_80-89,cumul_prime_80-89,cumul_seconde_80-89,cumul_immunizzati_80-89,cumul_90+,cumul_prime_90+,cumul_seconde_90+,cumul_immunizzati_90+,cumul_60+,cumul_70+,cumul_80+,cumul_prime_60+,cumul_prime_70+,cumul_prime_80+,cumul_seconde_60+,cumul_seconde_70+,cumul_seconde_80+,cumul_immunizzati_60+,cumul_immunizzati_70+,cumul_immunizzati_80+,pop,pop_u16,pop_60+,pop_70+,pop_80+,pop_90+,pop_60-69,pop_70-79,pop_80-89,immunizzati_60+,immunizzati_70+,immunizzati_80+,pc_16-19,pc_20+,pc_20-29,pc_30+,pc_30-39,pc_40+,pc_40-49,pc_50+,pc_50-59,pc_60+,pc_60-69,pc_70+,pc_70-79,pc_80+,pc_80-89,pc_90+,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,dimessi_guariti,deceduti,tamponi,ingressi_terapia_intensiva,nuovi_ospedalizzati,area,giorno,settimana
Basilicata,245.0,2021-04-19,9.0,95.0,119.0,185.0,415.0,771.0,958.0,1335.0,328.0,8.0,84.0,102.0,170.0,383.0,709.0,920.0,124.0,54.0,1.0,11.0,17.0,15.0,32.0,62.0,38.0,1211.0,274.0,1.0,11.0,17.0,15.0,32.0,4.821676256918027,1.6658623684972493,63.563851884676104,68.2091269334015,199.0,191.0,8.0,8.0,4174.0,3070.0,1104.0,1104.0,8484.0,5834.0,2650.0,2650.0,13433.0,9789.0,3644.0,3644.0,18369.0,13919.0,4450.0,4450.0,16755.0,13244.0,3511.0,3511.0,8651.0,7788.0,863.0,863.0,53657.0,30706.0,22951.0,22951.0,12881.0,7545.0,5336.0,5336.0,91944.0,75189.0,66538.0,59283.0,46039.0,38251.0,32661.0,29150.0,28287.0,32661.0,29150.0,28287.0,553254.0,69994.0,168552.0,95735.0,43930.0,7823.0,72817.0,51805.0,36107.0,19.37740281930799,30.44863425079647,64.39107671295243,0.14567762055006112,0.0,3.0555697898289202,0.0,6.210698154506124,0.0,9.833605411301361,0.0,13.446996039618456,67.30745298419507,12.26547001163957,55.0419829725555,6.3329502280330585,48.709032744522446,39.279518019369995,9.42951472515245,168,13,181,5565,5746,16011,497,318834,0.0,-2.0,BAS,0,17
Basilicata,246.0,2021-04-20,10.0,64.0,86.0,169.0,339.0,690.0,963.0,1381.0,332.0,9.0,59.0,75.0,142.0,291.0,635.0,924.0,42.0,20.0,1.0,5.0,11.0,27.0,48.0,55.0,39.0,1339.0,312.0,1.0,5.0,11.0,27.0,48.0,4.8972080695442,1.741144677154715,67.27227407427922,72.19736673910265,209.0,200.0,9.0,9.0,4238.0,3129.0,1109.0,1109.0,8570.0,5909.0,2661.0,2661.0,13602.0,9931.0,3671.0,3671.0,18708.0,14210.0,4498.0,4498.0,17445.0,13879.0,3566.0,3566.0,9614.0,8712.0,902.0,902.0,55038.0,30748.0,24290.0,24290.0,13213.0,7565.0,5648.0,5648.0,95310.0,77865.0,68251.0,60904.0,47025.0,38313.0,34406.0,30840.0,29938.0,34406.0,30840.0,29938.0,553254.0,69994.0,168552.0,95735.0,43930.0,7823.0,72817.0,51805.0,36107.0,20.41269163225592,32.21392385230062,68.1493284771227,0.14860954087473424,0.0,3.0134317427135104,0.0,6.093702226298912,0.0,9.671708014249452,0.0,13.302331534375734,67.77021694148766,12.404274835214062,55.3659421062736,6.836038880237775,48.52990322603583,39.13479383092643,9.395109395109396,172,10,182,5604,5786,16112,502,320551,0.0,1.0,BAS,1,17
Basilicata,247.0,2021-04-21,8.0,78.0,97.0,195.0,360.0,754.0,932.0,1198.0,323.0,7.0,70.0,79.0,156.0,313.0,694.0,899.0,37.0,14.0,1.0,8.0,18.0,39.0,47.0,60.0,33.0,1161.0,309.0,1.0,8.0,18.0,39.0,47.0,4.979606410590933,1.8048450921725703,70.48771706317335,76.14725808513359,217.0,207.0,10.0,10.0,4316.0,3199.0,1117.0,1117.0,8667.0,5988.0,2679.0,2679.0,13797.0,10087.0,3710.0,3710.0,19068.0,14523.0,4545.0,4545.0,18199.0,14573.0,3626.0,3626.0,10546.0,9611.0,935.0,935.0,56236.0,30785.0,25451.0,25451.0,13536.0,7579.0,5957.0,5957.0,98517.0,80318.0,69772.0,62548.0,47975.0,38364.0,35969.0,32343.0,31408.0,35969.0,32343.0,31408.0,553254.0,69994.0,168552.0,95735.0,43930.0,7823.0,72817.0,51805.0,36107.0,21.340001898523898,33.78388259257325,71.49556111996358,0.1500878394267613,0.0,2.985157211824432,0.0,5.994522139685438,0.0,9.542681661617628,0.0,13.188363696725732,68.13918745072,12.587320689989074,55.55186676073094,7.294130666334675,48.25773609439626,38.89557482950852,9.362161264887746,165,13,178,5661,5839,16227,507,322662,3.0,-4.0,BAS,2,17
Basilicata,248.0,2021-04-22,12.0,67.0,151.0,236.0,437.0,869.0,1803.0,1184.0,278.0,12.0,60.0,120.0,209.0,394.0,825.0,1781.0,28.0,5.0,0.0,7.0,31.0,27.0,43.0,44.0,22.0,1156.0,273.0,0.0,7.0,31.0,27.0,43.0,5.0400318606918715,1.847312035517807,73.68931232171047,79.63696791512209,229.0,219.0,10.0,10.0,4383.0,3259.0,1124.0,1124.0,8818.0,6108.0,2710.0,2710.0,14033.0,10296.0,3737.0,3737.0,19505.0,14917.0,4588.0,4588.0,19068.0,15398.0,3670.0,3670.0,12349.0,11392.0,957.0,957.0,57420.0,30813.0,26607.0,26607.0,13814.0,7584.0,6230.0,6230.0,102651.0,83583.0,71234.0,65187.0,49789.0,38397.0,37464.0,33794.0,32837.0,37464.0,33794.0,32837.0,553254.0,69994.0,168552.0,95735.0,43930.0,7823.0,72817.0,51805.0,36107.0,22.226968531966396,35.29952472972267,74.74846346460278,0.15305542745239575,0.0,2.9294407795801334,0.0,5.893636503385266,0.0,9.37915639056537,0.0,13.036445905934407,68.60826499308243,12.74437070158202,55.863894291500415,8.253630889125043,47.61026340237537,38.3774787961422,9.232784606233166,154,12,166,5806,5972,16296,511,324556,0.0,-12.0,BAS,3,17
Basilicata,249.0,2021-04-23,22.0,135.0,168.0,273.0,479.0,840.0,1844.0,636.0,150.0,9.0,100.0,139.0,225.0,413.0,796.0,1812.0,39.0,5.0,13.0,35.0,29.0,48.0,66.0,44.0,32.0,597.0,145.0,13.0,35.0,29.0,48.0,66.0,5.10045731079281,1.9090821349290608,75.34273132633561,81.4904767991819,251.0,228.0,23.0,23.0,4518.0,3359.0,1159.0,1159.0,8986.0,6247.0,2739.0,2739.0,14306.0,10521.0,3785.0,3785.0,19984.0,15330.0,4654.0,4654.0,19908.0,16194.0,3714.0,3714.0,14193.0,13204.0,989.0,989.0,58056.0,30852.0,27204.0,27204.0,13964.0,7589.0,6375.0,6375.0,106121.0,86213.0,72020.0,67839.0,51645.0,38441.0,38282.0,34568.0,33579.0,38282.0,34568.0,33579.0,553254.0,69994.0,168552.0,95735.0,43930.0,7823.0,72817.0,51805.0,36107.0,22.71227870330818,36.10800647621038,76.4375142271796,0.1628115148606048,0.0,2.9306072674908865,0.0,5.828781962300377,0.0,9.279607695600847,0.0,12.962650649300105,68.83554091044718,12.913353138824386,55.9221877716228,9.206310081340892,46.71587769028191,37.6581087918218,9.057768898460102,161,11,172,5926,6098,16357,513,326320,0.0,6.0,BAS,4,17
Basilicata,250.0,2021-04-24,29.0,115.0,148.0,296.0,522.0,1028.0,1635.0,644.0,170.0,22.0,104.0,123.0,263.0,457.0,951.0,1565.0,59.0,16.0,7.0,11.0,25.0,33.0,65.0,77.0,70.0,585.0,154.0,7.0,11.0,25.0,33.0,65.0,5.206201848469451,2.0442042273911785,76.96291577810396,83.45903106225234,280.0,250.0,30.0,30.0,4633.0,3463.0,1170.0,1170.0,9134.0,6370.0,2764.0,2764.0,14602.0,10784.0,3818.0,3818.0,20506.0,15787.0,4719.0,4719.0,20936.0,17145.0,3791.0,3791.0,15828.0,14769.0,1059.0,1059.0,58700.0,30911.0,27789.0,27789.0,14134.0,7605.0,6529.0,6529.0,109598.0,88662.0,72834.0,70430.0,53285.0,38516.0,39168.0,35377.0,34318.0,39168.0,35377.0,34318.0,553254.0,69994.0,168552.0,95735.0,43930.0,7823.0,72817.0,51805.0,36107.0,23.23793250747544,36.95304747480023,78.11973594354656,0.1763746196922263,0.0,2.9183700465503013,0.0,5.753592058102839,0.0,9.1979364169496,0.0,12.916921255031403,69.03680560367363,13.187782278130179,55.849023325543456,9.970205287459134,45.87881803808432,36.97567919976316,8.903138838321166,163,12,175,5903,6078,16534,513,327907,1.0,3.0,BAS,5,17
Basilicata,251.0,2021-04-25,24.0,109.0,138.0,245.0,376.0,710.0,1334.0,34.0,18.0,24.0,108.0,138.0,241.0,372.0,696.0,1329.0,21.0,3.0,0.0,1.0,0.0,4.0,4.0,14.0,5.0,13.0,15.0,0.0,1.0,0.0,4.0,4.0,5.225428128047023,2.053855805424187,76.99891987703215,83.65077336060335,304.0,274.0,30.0,30.0,4742.0,3571.0,1171.0,1171.0,9272.0,6508.0,2764.0,2764.0,14847.0,11025.0,3822.0,3822.0,20882.0,16159.0,4723.0,4723.0,21646.0,17841.0,3805.0,3805.0,17162.0,16098.0,1064.0,1064.0,58734.0,30932.0,27802.0,27802.0,14152.0,7608.0,6544.0,6544.0,111694.0,90048.0,72886.0,72479.0,54638.0,38540.0,39215.0,35410.0,34346.0,39215.0,35410.0,34346.0,553254.0,69994.0,168552.0,95735.0,43930.0,7823.0,72817.0,51805.0,36107.0,23.265817077222458,36.987517626782264,78.18347370817209,0.1879548166513129,0.0,2.9318478307912033,0.0,5.7326219078650436,0.0,9.179490667177772,0.0,12.91076474116025,69.05732003635443,13.383124872481314,55.67419516387311,10.610791326874446,45.06340383699865,36.31361250394149,8.749791333057171,163,13,176,5944,6120,16655,513,329463,1.0,1.0,BAS,6,17
Basilicata,252.0,2021-04-26,28.0,182.0,210.0,355.0,532.0,1095.0,1870.0,156.0,39.0,28.0,178.0,201.0,341.0,516.0,1067.0,1859.0,45.0,10.0,0.0,4.0,9.0,14.0,16.0,28.0,11.0,111.0,29.0,0.0,4.0,9.0,14.0,16.0,5.263880687202165,2.0750892770968052,77.30633949095743,84.02147513741531,332.0,302.0,30.0,30.0,4924.0,3749.0,1175.0,1175.0,9482.0,6709.0,2773.0,2773.0,15202.0,11366.0,3836.0,3836.0,21414.0,16675.0,4739.0,4739.0,22741.0,18908.0,3833.0,3833.0,19032.0,17957.0,1075.0,1075.0,58890.0,30977.0,27913.0,27913.0,14191.0,7618.0,6573.0,6573.0,114854.0,92113.0,73081.0,75460.0,56552.0,38595.0,39394.0,35561.0,34486.0,39394.0,35561.0,34486.0,553254.0,69994.0,168552.0,95735.0,43930.0,7823.0,72817.0,51805.0,36107.0,23.37201575774835,37.14524468585157,78.50216253129979,0.19974971120523682,0.0,2.9625529457065847,0.0,5.704899884482095,0.0,9.146370812475933,0.0,12.883856372737773,69.10257027339237,13.68225356180208,55.4203167115903,11.450712360415864,43.96960435117443,35.43150750866385,8.53809684251059,166,10,176,5888,6064,16756,518,330768,0.0,0.0,BAS,0,18
Basilicata,253.0,2021-04-27,52.0,242.0,290.0,423.0,615.0,946.0,1916.0,191.0,52.0,52.0,231.0,268.0,404.0,584.0,909.0,1896.0,48.0,7.0,0.0,11.0,22.0,19.0,31.0,37.0,20.0,143.0,45.0,0.0,11.0,22.0,19.0,31.0,5.314692997514317,2.113695589228839,77.70238457916747,84.59670203246836,384.0,354.0,30.0,30.0,5166.0,3980.0,1186.0,1186.0,9772.0,6977.0,2795.0,2795.0,15625.0,11770.0,3855.0,3855.0,22029.0,17259.0,4770.0,4770.0,23687.0,19817.0,3870.0,3870.0,20948.0,19853.0,1095.0,1095.0,59081.0,31025.0,28056.0,28056.0,14243.0,7625.0,6618.0,6618.0,117959.0,94272.0,73324.0,78320.0,58503.0,38650.0,39639.0,35769.0,34674.0,39639.0,35769.0,34674.0,553254.0,69994.0,168552.0,95735.0,43930.0,7823.0,72817.0,51805.0,36107.0,23.517371493663678,37.362511098344385,78.93011609378556,0.22464679556556585,0.0,3.022201421593003,0.0,5.716792932986222,0.0,9.140901512270746,0.0,12.887354842483987,69.00810249510047,13.857314183754058,55.150788311346425,12.254950712259046,42.89583759908737,34.56343054377395,8.332407055313423,166,10,176,5883,6059,16847,522,332825,0.0,0.0,BAS,1,18
Basilicata,254.0,2021-04-28,42.0,256.0,281.0,437.0,621.0,997.0,1909.0,129.0,42.0,41.0,242.0,247.0,396.0,556.0,882.0,1852.0,45.0,11.0,1.0,14.0,34.0,41.0,65.0,115.0,57.0,84.0,31.0,1.0,14.0,34.0,41.0,65.0,5.472623151187222,2.2237235788051346,77.93502644916498,84.99296944906047,426.0,395.0,31.0,31.0,5422.0,4222.0,1200.0,1200.0,10053.0,7224.0,2829.0,2829.0,16062.0,12166.0,3896.0,3896.0,22650.0,17815.0,4835.0,4835.0,24684.0,20699.0,3985.0,3985.0,22857.0,21705.0,1152.0,1152.0,59210.0,31070.0,28140.0,28140.0,14285.0,7636.0,6649.0,6649.0,121036.0,96352.0,73495.0,81110.0,60411.0,38706.0,39926.0,35941.0,34789.0,39926.0,35941.0,34789.0,553254.0,69994.0,168552.0,95735.0,43930.0,7823.0,72817.0,51805.0,36107.0,23.687645355735913,37.54217370867499,79.19189619849762,0.24252913480862404,0.0,3.0868379552402803,0.0,5.723345991152811,0.0,9.144373153277275,0.0,12.895034984543038,68.90787878097797,14.053026205671538,54.85485257530643,13.012883648640186,41.841968926666254,33.7092724695273,8.132696457138954,162,9,171,5959,6130,16957,528,334766,2.0,-5.0,BAS,2,18
Basilicata,255.0,2021-04-29,57.0,310.0,379.0,490.0,743.0,1261.0,1524.0,65.0,23.0,53.0,272.0,321.0,432.0,650.0,1178.0,1495.0,22.0,6.0,4.0,38.0,58.0,58.0,93.0,83.0,29.0,43.0,17.0,4.0,38.0,58.0,58.0,93.0,5.586607522968538,2.279702731396583,78.05411693023512,85.21027738719161,483.0,448.0,35.0,35.0,5732.0,4494.0,1238.0,1238.0,10432.0,7545.0,2887.0,2887.0,16552.0,12598.0,3954.0,3954.0,23393.0,18465.0,4928.0,4928.0,25945.0,21877.0,4068.0,4068.0,24381.0,23200.0,1181.0,1181.0,59275.0,31092.0,28183.0,28183.0,14308.0,7642.0,6666.0,6666.0,123909.0,97964.0,73583.0,83811.0,61934.0,38734.0,40098.0,36030.0,34849.0,40098.0,36030.0,34849.0,553254.0,69994.0,168552.0,95735.0,43930.0,7823.0,72817.0,51805.0,36107.0,23.789691015235654,37.635138664020474,79.32847712269519,0.267588545215816,0.0,3.175605675314818,0.0,5.779469365820688,0.0,9.170032298990034,0.0,12.960039002554002,68.64726511210463,14.373881585143572,54.27338352696107,13.507404391111407,40.76597913584966,32.839153245688394,7.926825890161274,168,6,174,5986,6160,17093,531,336381,0.0,3.0,BAS,3,18
Basilicata,256.0,2021-04-30,45.0,316.0,411.0,660.0,864.0,1004.0,1499.0,406.0,91.0,39.0,267.0,327.0,500.0,622.0,879.0,1456.0,33.0,5.0,6.0,49.0,84.0,160.0,242.0,125.0,43.0,373.0,86.0,6.0,49.0,84.0,160.0,242.0,5.758270733482566,2.3627063024804555,79.08715761486692,86.30959989773744,528.0,487.0,41.0,41.0,6048.0,4761.0,1287.0,1287.0,10843.0,7872.0,2971.0,2971.0,17212.0,13098.0,4114.0,4114.0,24257.0,19087.0,5170.0,5170.0,26949.0,22756.0,4193.0,4193.0,25880.0,24656.0,1224.0,1224.0,59681.0,31125.0,28556.0,28556.0,14399.0,7647.0,6752.0,6752.0,126909.0,99960.0,74080.0,86184.0,63428.0,38772.0,40725.0,36532.0,35308.0,40725.0,36532.0,35308.0,553254.0,69994.0,168552.0,95735.0,43930.0,7823.0,72817.0,51805.0,36107.0,24.161683041435282,38.15950279417141,80.37332119280674,0.28418112240778914,0.0,3.2551655839437665,0.0,5.835939223991776,0.0,9.263874013035732,0.0,13.055646754253297,68.30519330236764,14.504539901074828,53.800653401292806,13.929180772563605,39.8714726287292,32.12161660306679,7.749856025662416,164,8,172,6058,6230,17192,534,337824,2.0,-2.0,BAS,4,18
Basilicata,257.0,2021-05-01,75.0,380.0,440.0,706.0,844.0,1032.0,1110.0,90.0,28.0,72.0,336.0,358.0,533.0,608.0,931.0,1084.0,29.0,3.0,3.0,44.0,82.0,173.0,236.0,101.0,26.0,61.0,25.0,3.0,44.0,82.0,173.0,236.0,5.8969746075779,2.412894508252099,79.25609992522226,86.62917039498913,603.0,559.0,44.0,44.0,6428.0,5097.0,1331.0,1331.0,11283.0,8230.0,3053.0,3053.0,17918.0,13631.0,4287.0,4287.0,25101.0,19695.0,5406.0,5406.0,27981.0,23687.0,4294.0,4294.0,26990.0,25740.0,1250.0,1250.0,59771.0,31154.0,28617.0,28617.0,14427.0,7650.0,6777.0,6777.0,129169.0,101188.0,74198.0,88231.0,64544.0,38804.0,40938.0,36644.0,35394.0,40938.0,36644.0,35394.0,553254.0,69994.0,168552.0,95735.0,43930.0,7823.0,72817.0,51805.0,36107.0,24.288053538373912,38.27649240089831,80.56908718415661,0.3165321098991087,0.0,3.374242790101941,0.0,5.922772464331083,0.0,9.405675530965555,0.0,13.176239619531554,67.80453748517075,14.68803477128849,53.11650271388228,14.167830258999906,38.94867245488236,31.375523616549955,7.573148838332407,158,9,167,6125,6292,17329,534,339466,1.0,-5.0,BAS,5,18
Basilicata,258.0,2021-05-02,88.0,356.0,379.0,637.0,750.0,728.0,1211.0,34.0,5.0,68.0,286.0,300.0,474.0,560.0,665.0,1167.0,34.0,5.0,20.0,70.0,79.0,163.0,190.0,63.0,44.0,0.0,0.0,20.0,70.0,79.0,163.0,190.0,5.983492865676971,2.497828394942573,79.25609992522226,86.62917039498913,691.0,627.0,64.0,64.0,6784.0,5383.0,1401.0,1401.0,11662.0,8530.0,3132.0,3132.0,18555.0,14105.0,4450.0,4450.0,25851.0,20255.0,5596.0,5596.0,28709.0,24352.0,4357.0,4357.0,28201.0,26907.0,1294.0,1294.0,59805.0,31188.0,28617.0,28617.0,14432.0,7655.0,6777.0,6777.0,131147.0,102438.0,74237.0,90102.0,65750.0,38843.0,41045.0,36688.0,35394.0,41045.0,36688.0,35394.0,553254.0,69994.0,168552.0,95735.0,43930.0,7823.0,72817.0,51805.0,36107.0,24.35153543120224,38.322452603541024,80.56908718415661,0.35492321125892445,0.0,3.484513842518876,0.0,5.99003544095742,0.0,9.530535723457804,0.0,13.278031742770558,67.36196003903642,14.746006471827009,52.6159535672094,14.485078843289331,38.13087472392008,30.718064615542655,7.412810108377421,159,9,168,6116,6284,17412,536,340221,0.0,1.0,BAS,6,18
Basilicata,259.0,2021-05-03,68.0,490.0,443.0,601.0,719.0,848.0,1139.0,170.0,43.0,51.0,303.0,374.0,507.0,583.0,747.0,1081.0,39.0,10.0,17.0,187.0,69.0,94.0,136.0,101.0,58.0,131.0,33.0,17.0,187.0,69.0,94.0,136.0,6.122196739772305,2.6097867001254706,79.6189104605755,87.05100345136138,759.0,678.0,81.0,81.0,7274.0,5686.0,1588.0,1588.0,12105.0,8904.0,3201.0,3201.0,19156.0,14612.0,4544.0,4544.0,26570.0,20838.0,5732.0,5732.0,29557.0,25099.0,4458.0,4458.0,29340.0,27988.0,1352.0,1352.0,59975.0,31227.0,28748.0,28748.0,14475.0,7665.0,6810.0,6810.0,133347.0,103790.0,74450.0,91979.0,66880.0,38892.0,41368.0,36910.0,35558.0,41368.0,36910.0,35558.0,553254.0,69994.0,168552.0,95735.0,43930.0,7823.0,72817.0,51805.0,36107.0,24.543167687123262,38.55434271687471,80.94240837696334,0.3810030570601021,0.0,3.6514047919040618,0.0,6.07647168078068,0.0,9.61593486303467,0.0,13.337616898665233,66.93756870855525,14.837032091601369,52.10053661695389,14.72810236382529,37.372434253128596,30.106269232120713,7.266165021007875,163,7,170,6061,6231,17487,540,340569,0.0,2.0,BAS,0,19
Basilicata,260.0,2021-05-04,60.0,318.0,374.0,533.0,657.0,804.0,1181.0,169.0,38.0,49.0,293.0,333.0,441.0,587.0,743.0,1130.0,25.0,9.0,11.0,25.0,41.0,92.0,70.0,61.0,51.0,144.0,29.0,11.0,25.0,41.0,92.0,70.0,6.205968386503152,2.708232796062156,80.01772509485696,87.42170522817332,819.0,727.0,92.0,92.0,7592.0,5979.0,1613.0,1613.0,12479.0,9237.0,3242.0,3242.0,19689.0,15053.0,4636.0,4636.0,27227.0,21425.0,5802.0,5802.0,30361.0,25842.0,4519.0,4519.0,30521.0,29118.0,1403.0,1403.0,60144.0,31252.0,28892.0,28892.0,14513.0,7674.0,6839.0,6839.0,135539.0,105178.0,74657.0,93886.0,68044.0,38926.0,41653.0,37134.0,35731.0,41653.0,37134.0,35731.0,553254.0,69994.0,168552.0,95735.0,43930.0,7823.0,72817.0,51805.0,36107.0,24.712254971759457,38.788321930328514,81.33621670839972,0.4027637758489267,0.0,3.7335562713614796,0.0,6.136860999778701,0.0,9.6825591974231,0.0,13.389559615431901,66.6547001401559,14.93078266001131,51.72391748014458,15.009466669945168,36.714450810199416,29.577319334136565,7.137131476062848,163,9,172,6051,6223,17565,542,342093,2.0,2.0,BAS,1,19
Basilicata,261.0,2021-05-05,61.0,294.0,392.0,509.0,698.0,1045.0,1118.0,163.0,52.0,42.0,236.0,315.0,361.0,537.0,911.0,1004.0,34.0,3.0,19.0,58.0,77.0,148.0,161.0,134.0,114.0,129.0,49.0,19.0,58.0,77.0,148.0,161.0,6.38999134817419,2.9282887752147477,80.3749965380674,88.04806340278665,880.0,769.0,111.0,111.0,7886.0,6215.0,1671.0,1671.0,12871.0,9552.0,3319.0,3319.0,20198.0,15414.0,4784.0,4784.0,27925.0,21962.0,5963.0,5963.0,31406.0,26753.0,4653.0,4653.0,31639.0,30122.0,1517.0,1517.0,60307.0,31286.0,29021.0,29021.0,14565.0,7677.0,6888.0,6888.0,137917.0,106511.0,74872.0,95838.0,69085.0,38963.0,42079.0,37426.0,35909.0,42079.0,37426.0,35909.0,553254.0,69994.0,168552.0,95735.0,43930.0,7823.0,72817.0,51805.0,36107.0,24.964995965636717,39.09333054786651,81.74140678351924,0.4237349345377677,0.0,3.7972428338236783,0.0,6.197604934585919,0.0,9.725679781583901,0.0,13.446361417008143,66.4093760984606,15.122521993287656,51.28685410517294,15.234715447545948,36.05213865762698,29.038843974055865,7.0132946835711225,160,8,168,6107,6275,17687,543,343952,0.0,-4.0,BAS,2,19
Basilicata,262.0,2021-05-06,55.0,275.0,322.0,491.0,704.0,1155.0,1925.0,90.0,28.0,43.0,225.0,250.0,388.0,478.0,694.0,1357.0,37.0,3.0,12.0,50.0,72.0,103.0,226.0,461.0,568.0,53.0,25.0,12.0,50.0,72.0,103.0,226.0,7.023085268549926,4.024708039764501,80.52178247985155,88.36763390003834,935.0,812.0,123.0,123.0,8161.0,6440.0,1721.0,1721.0,13193.0,9802.0,3391.0,3391.0,20689.0,15802.0,4887.0,4887.0,28629.0,22440.0,6189.0,6189.0,32561.0,27447.0,5114.0,5114.0,33564.0,31479.0,2085.0,2085.0,60397.0,31323.0,29074.0,29074.0,14593.0,7680.0,6913.0,6913.0,141115.0,108554.0,74990.0,97929.0,70482.0,39003.0,43186.0,38072.0,35987.0,43186.0,38072.0,35987.0,553254.0,69994.0,168552.0,95735.0,43930.0,7823.0,72817.0,51805.0,36107.0,25.62176657648678,39.768109886666316,81.91896198497611,0.4395408091311665,0.0,3.8364626131758817,0.0,6.2019913314090696,0.0,9.725839358411449,0.0,13.458410507610871,66.33775538026157,15.306832391572097,51.03092298868946,15.778339805003712,35.25258318368575,28.392455881385093,6.860127302300656,154,10,164,6018,6182,17919,544,345410,2.0,-4.0,BAS,3,19
Basilicata,263.0,2021-05-07,5.0,68.0,74.0,154.0,177.0,344.0,638.0,24.0,1.0,2.0,52.0,61.0,113.0,119.0,211.0,438.0,10.0,1.0,3.0,16.0,13.0,41.0,58.0,133.0,200.0,14.0,0.0,3.0,16.0,13.0,41.0,58.0,7.205734924536852,4.4107711610848375,80.56055612485113,88.36763390003834,940.0,814.0,126.0,126.0,8229.0,6492.0,1737.0,1737.0,13267.0,9863.0,3404.0,3404.0,20843.0,15915.0,4928.0,4928.0,28806.0,22559.0,6247.0,6247.0,32905.0,27658.0,5247.0,5247.0,34202.0,31917.0,2285.0,2285.0,60421.0,31333.0,29088.0,29088.0,14594.0,7681.0,6913.0,6913.0,142122.0,109217.0,75015.0,98589.0,70931.0,39014.0,43533.0,38286.0,36001.0,43533.0,38286.0,36001.0,553254.0,69994.0,168552.0,95735.0,43930.0,7823.0,72817.0,51805.0,36107.0,25.827637761640325,39.991643599519506,81.95083086728887,0.4388278627682569,0.0,3.841611151829772,0.0,6.193541761006877,0.0,9.730307599658275,0.0,13.44773980308767,66.34797182164915,15.361309387648397,50.98666243400075,15.966798470638214,35.01986396336254,28.20682797480941,6.813035988553128,147,10,157,6026,6183,18036,546,346811,1.0,-31.0,BAS,4,19
Calabria,264.0,2020-12-27,0.0,49.0,43.0,50.0,77.0,60.0,0.0,0.0,0.0,0.0,49.0,43.0,50.0,77.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,0.0,0.0,43.0,43.0,0.0,0.0,50.0,50.0,0.0,0.0,77.0,77.0,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1894110.0,266388.0,547201.0,305986.0,130778.0,23058.0,241215.0,175208.0,107720.0,0.0,0.0,0.0,0.0,0.0,17.562724014336915,0.0,15.412186379928317,0.0,17.921146953405017,0.0,27.598566308243726,21.50537634408602,21.50537634408602,0.0,0.0,0.0,0.0,0.0,255,18,273,8305,8578,13665,451,429979,2.0,-8.0,CAL,6,0
